Year,Restaurant Performance Index, GDP(Billions) , Minimum Wage ($/hour) ,,,,,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
2004,103," $12,217.20 ", $8.50 ,,,,,,,,,,,,,,,,,,,,,,,
2005,102," $13,039.20 ", $8.62 ,,,,,,,,,,,,,,,Regression Statistics,,,,,,,,
2006,101," $13,815.58 ", $8.82 ,,,,,,,,,,,,,,,Multiple R,0.969525845,,,,,,,
2007,99," $14,474.23 ", $9.14 ,,,,,,,,,,,,,,,R Square,0.939980364,,,,,,,
2008,96," $14,769.86 ", $9.36 ,,,,,,,,,,,,,,,Adjusted R Square,0.929388663,,,,,,,
2009,97," $14,478.07 ", $9.79 ,,,,,,,,,,,,,,,Standard Error,1.648798492,,,,,,,
2010,99," $15,048.97 ", $9.79 ,,,,,,,,,,,,,,,Observations,21,,,,,,,
2011,100," $15,599.73 ", $9.92 ,,,,,,,,,,,,,,,,,,,,,,,
2012,101," $16,253.97 ", $10.24 ,,,,,,,,,,,,,,,ANOVA,,,,,,,,
2013,101," $16,880.68 ", $10.55 ,,,,,,,,,,,,,,,,df,SS,MS,F,Significance F,,,
,,,,,,,,Sample Variance,38.5,Sample Variance,6.447619048,Sample Variance,23590313.96,Sample Variance,11.79223619,,,3,2007.804083,-1.804082856,-1.186805185,,,,,
,,,,,,,,Kurtosis,-1.2,Kurtosis,1.755877845,Kurtosis,-0.186619748,Kurtosis,-1.282985249,,,4,2008.568831,-1.568830851,-1.032046052,,,,,
,,,,,,,,Skewness,-4.90835E-17,Skewness,-0.595892375,Skewness,0.81016117,Skewness,0.544540903,,,5,2009.070934,-1.070934316,-0.704507775,,,,,
,,,,,,,,Range,20,Range,12,Range,16967.694,Range,10.17,,,6,2009.275439,-0.275438771,-0.181195758,,,,,
,,,,,,,,Minimum,2004,Minimum,94,Minimum,12217.196,Minimum,8.5,,,7,2009.520371,0.479629119,0.315521165,,,,,
,,,,,,,,Maximum,2024,Maximum,106,Maximum,29184.89,Maximum,18.67,,,8,2009.919115,1.080884591,0.711053504,,,,,
,,,,,,,,Sum,42294,Sum,2108,Sum,391041.928,Sum,260.23,,,9,2010.559109,1.440890682,0.947881372,,,,,
,,,,,,,,Count,21,Count,21,Count,21,Count,21,,,10,2011.214527,1.785473019,1.174562814,,,,,
,,,,,,,,Confidence Level(95.0%),2.824407859,Confidence Level(95.0%),1.155837369,Confidence Level(95.0%),2210.873565,Confidence Level(95.0%),1.563130118,,,11,2011.771799,2.228200789,1.465808646,,,,,
,,,,,,,,,,,,,,,,,,12,2012.502364,2.497636296,1.643055193,,,,,
,,,,,,,,,,,,,,,,,,13,2014.621925,1.378075259,0.906558619,,,,,
,,,,,,,,,,,,,,,,,,14,2016.123279,0.876721408,0.576745968,,,,,
,,,,,,,,,,,,,,,,,,15,2017.638033,0.361967013,0.238117848,,,,,
,,,,,,,,,,,,,,,,,,16,2018.667843,0.332156523,0.218507195,,,,,
,,,,,,,,,,,,,,,,,,17,2019.062315,0.937684986,0.616850496,,,,,
,,,,,,,,,,,,,,,,,,18,2020.713922,0.286078222,0.188194858,,,,,
,,,,,,,,,,,,,,,,,,19,2022.889499,-0.889498705,-0.585151437,,,,,
,,,,,,,,,,,,,,,,,,20,2024.619191,-1.619191422,-1.065175454,,,,,
,,,,,,,,,,,,,,,,,,21,2025.827637,-1.827636512,-1.202299817,,,,,
